tweet_id,text,created_at,lang,retweet_count,favorite_count,reply_count,quote_count,search_term,hashtags,mentions,urls,hashtag_count,mention_count,url_count,user_id,user_screen_name,user_name,user_followers_count,user_friends_count,user_statuses_count,user_verified,user_created_at,user_description,user_location,has_media,is_retweet,is_reply,is_quote,text_length,coordinates,place
1969868665156984908,"Trump Rips 'Unattractive' Senator Who Criticized Putin Summit in Alaska
https://t.co/jdRn8dRPX7",2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,,https://t.co/jdRn8dRPX7,0,0,1,1719706848561934336,LesterMcCl28224,Lester McClintock,457,0,69050,False,2023-11-01 13:25:30+00:00,"God, Family, USA, MAGA, MAHA   🚫Pornography🚫Spam","Joshua, Texas",False,False,False,False,95,,
1969868665123385709,"@CNN @SenSchumer sorry Schumer you’re the dictator. You dictate, lies, hate, violence and anti-American rhetoric. You calling Trump a dictator and threatening to shut down the country unless the taxpayers give you trillions to fund illegals, climate scam &amp; NPR. Bully and liar! https://t.co/IogRA05IMB",2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,CNN|SenSchumer,https://t.co/IogRA05IMB,0,2,1,1880993366365577216,Nonya1068524,Nonya,755,182,72190,False,2025-01-19 14:59:56+00:00,Leave everything better than you found it!,United States,False,False,False,False,305,,
1969868664871789007,@Boston_Terf @allenanalysis Itd almost like epstien and trump said he families would be in mortal danger 😆,2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,Boston_Terf|allenanalysis,,0,2,0,1020097723343736832,Hololiverem,Travis,74,991,895,False,2018-07-20 00:07:04+00:00,"20 male-
guitarist-
concert enjoyer-
6ft-",,False,False,False,False,106,,
1969868664833974500,Pay attention to who Trump puts into the spotlight. https://t.co/0dLYHDaEtC,2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,,https://t.co/0dLYHDaEtC,0,0,1,2327824742,ErikEROKSharp,TheRealEROK,479,699,22581,False,2014-02-04 22:24:56+00:00,"Inquisitive and expressive, navigating through life with a critical eye while not forgetting to find joy in the absurdities of everyday existence.",,False,False,False,False,75,,
1969868664787874076,@HealthRanger They also told us it was too dangerous to get on the “sloped” roof at Butler and protect Trump.,2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,HealthRanger,,0,1,0,1197960569506160640,GirlJce,JCE texas girl,3756,4905,3715,False,2019-11-22 19:30:49+00:00,"Christian conservative who loves God, family, college football, MLB and rescue pets. No DMS please.",,False,False,False,False,109,,
1969868663684501631,"Sheep
Take the vaccine
Vote for Trump
Buy his family coins
Make his great
Support what Trump supports https://t.co/0lPEgM1fQT",2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,,https://t.co/0lPEgM1fQT,0,0,1,1544129728566657026,jinxiali1,女王_神,704,33,9055,False,2022-07-05 01:23:21+00:00,"中国人血统；
剖析中西和全球；

真相往往反主流，反人性，反直觉；
99%的人平庸，害怕真相，
99%的话是他们说的谎言和伪装；

非白人最终的出路不是挤进欧美顶层，而是成为顶层。
到底是谁一直在破坏亚洲人的国际形象？
容貌，种族的底层互害歧视链
能量食物链，能量场——语言，文化和逻辑",,False,False,False,False,125,,
1969868662359171521,"@PamelaHensley22 So if they have been labeled as domestic terrorists, WHY IN THE HELL ARE WE NOT SEEING FEDERAL AGENTS ARRESTING ALL OF THESE CLOWNS IN BLACK???? TRUMP IS WEAK!!!",2025-09-21 20:57:42+00:00,en,0,0,0,0,trump,,PamelaHensley22,,0,1,0,1665044474366492672,THE_Magadonian,"""Little Johnny"" ..yeah, that one. ~IFBAP",6549,6151,11190,False,2023-06-03 17:15:36+00:00,#IamCharlieKirkNOW NO DM's #Christian  #conservative  #disabledcombatveteran  #LEO #MAGA #WWG1WGA #pureblood IFBAP #Yourkillingswillbeyourdownfall,at your mom's house,False,False,False,False,178,,
1969868661445038189,@StandUpForFact Thank you Mr. Vance.  Starmer stymied - brilliant!  Beginning to wonder what we’d have done without Mr. Trump’s and your help.,2025-09-21 20:57:41+00:00,en,0,0,0,0,trump,,StandUpForFact,,0,1,0,897889552005726208,ElaineDavies943,Elaine,3376,2447,232102,False,2017-08-16 18:35:25+00:00,,United Kingdom,False,False,False,False,142,,
1969868658672365747,@sentdefender Trump Admin backing Israel and not paying attention to Islamic nations is flying with fire in the gas furnace room,2025-09-21 20:57:41+00:00,en,0,0,0,0,trump,,sentdefender,,0,1,0,4376782589,Beesalbob,Beebop Alula,146,131,21053,False,2015-12-04 22:55:07+00:00,,,False,False,False,False,128,,
1969868658080989304,@7thDean Trump to speak at UN General Assembly on 23rd. Lots of planes landing on East Coast,2025-09-21 20:57:41+00:00,en,0,0,0,0,trump,,7thDean,,0,1,0,1385325123381735429,siamopazzi1,MaryCarmel60s,2456,1885,81114,False,2021-04-22 20:10:51+00:00,"🇺🇸🙏🦅❤️God First, Composer/ Fine Artist / Former Publisher- The Liberty Beacon, MC News, No DMs- Ask first please.",,False,False,False,False,92,,
